snapshot_at_utc,match_id,league,kickoff_utc,minutes_to_kickoff,home_team,away_team,pin_home,pin_draw,pin_away,pin_overround_pct,pin_implied_home,pin_implied_draw,pin_implied_away,best_home_book,best_home_odds,soft_home,soft_draw,soft_away,qualifies_forward_test,books_quoted
2026-08-29 08:50,8553042,,2026-08-29 09:30,40,Shimizu S-Pulse,Kashiwa Reysol,3.890,3.550,2.020,3.38,0.2487,0.2725,0.4789,bet365,3.900,3.5,3.25,1.91,no,18
2026-08-29 08:50,8553064,,2026-08-29 09:30,40,V-Varen Nagasaki,Tokyo,5.530,4.120,1.630,3.70,0.1744,0.2340,0.5916,bet365,5.750,5.4,3.6,1.63,no,18
2026-08-29 08:50,8553574,,2026-08-29 09:30,40,Kataller Toyama,Fujieda MYFC,1.900,3.600,4.030,5.22,0.5002,0.2640,0.2358,Unibet,2.020,1.86,3.25,3.5,no,18
2026-08-29 08:50,8553581,,2026-08-29 09:30,40,Vanraure Hachinohe,Blaublitz Akita,2.880,2.960,2.750,4.87,0.3311,0.3222,0.3468,Pinnacle,2.880,2.62,2.85,2.65,no,18
2026-08-29 08:50,8553029,,2026-08-29 10:00,70,Vissel Kobe,Cerezo Osaka,2.140,3.450,3.630,3.26,0.4525,0.2807,0.2668,Interwetten,2.150,2.04,3.5,3.1,no,18
2026-08-29 08:50,8553030,,2026-08-29 10:00,70,Urawa Reds,Yokohama F. Marinos,2.450,3.300,3.100,3.38,0.3948,0.2931,0.3120,10Bet,2.450,2.3,3.35,3,no,18
2026-08-29 08:50,8553040,,2026-08-29 10:00,70,Kawasaki Frontale,JEF United,1.530,4.650,5.910,3.79,0.6298,0.2072,0.1630,MelBet,1.590,1.51,4.35,5.59,no,17
2026-08-29 08:50,8553041,,2026-08-29 10:00,70,Tokyo Verdy,Kashima Antlers,5.350,3.590,1.750,3.69,0.1803,0.2686,0.5511,Pinnacle,5.350,3.92,3.4,1.78,no,18
2026-08-29 08:50,8553130,,2026-08-29 10:00,70,Nagoya Grampus,Fagiano Okayama,2.550,3.460,2.850,3.21,0.3800,0.2800,0.3400,Pinnacle,2.550,2.45,3.3,2.71,no,18
2026-08-29 08:50,8553131,,2026-08-29 10:00,70,Kyoto Sanga,Avispa Fukuoka,2.760,2.980,2.980,3.35,0.3506,0.3247,0.3247,Dafabet,2.800,2.68,2.9,2.85,no,18
2026-08-29 08:50,8553572,,2026-08-29 10:00,70,Ventforet Kofu,Consadole Sapporo,3.180,3.120,2.410,4.99,0.2995,0.3053,0.3952,Pinnacle,3.180,2.9,2.9,2.3,no,18
2026-08-29 08:50,8553575,,2026-08-29 10:00,70,Yokohama,Sagan Tosu,1.930,3.520,4.030,5.04,0.4933,0.2705,0.2362,MansionBet,2.000,1.87,3.2,3.5,no,18
2026-08-29 08:50,8553582,,2026-08-29 10:00,70,Vegalta Sendai,Tegevajaro Miyazaki,2.430,3.210,3.060,4.98,0.3920,0.2967,0.3113,MansionBet,2.510,2.37,3.3,2.8,no,18
2026-08-29 08:50,8553728,,2026-08-29 10:00,70,Omiya Ardija,Shonan Bellmare,2.020,3.440,3.750,5.24,0.4704,0.2762,0.2534,Dafabet,2.080,2.08,3.45,3.6,no,18
2026-08-29 08:50,8553733,,2026-08-29 10:00,70,Tokushima Vortis,Oita Trinita,2.090,3.010,4.190,4.94,0.4560,0.3166,0.2274,MansionBet,2.120,2,2.87,3.95,no,18
2026-08-29 08:51,8553770,,2026-08-29 10:00,70,Imabari,Montedio Yamagata,2.360,3.810,2.740,5.12,0.4031,0.2497,0.3472,Dafabet,2.440,2.3,3.7,2.71,no,18
2026-08-29 08:51,8550496,,2026-08-29 10:15,85,Radomiak Radom,Cracovia Kraków,3.050,3.530,2.340,3.85,0.3157,0.2728,0.4115,Dafabet,3.050,2.8,3.2,2.2,no,18
2026-08-29 08:51,8436143,,2026-08-29 10:30,100,Bucheon 1995,Anyang,2.610,3.320,2.870,3.28,0.3710,0.2916,0.3374,Pinnacle,2.610,2.5,3.1,2.6,no,18
2026-08-29 08:51,8436249,,2026-08-29 10:30,100,Ulsan,Sangju Sangmu,2.230,3.660,3.200,3.42,0.4336,0.2642,0.3022,Dafabet,2.260,1.96,3.4,3.25,no,18
2026-08-29 14:18,8560496,,2026-08-29 15:00,42,Zbrojovka Brno,Zlín,1.640,3.870,5.310,5.65,0.5772,0.2446,0.1783,Unibet,1.670,1.6,3.8,4.65,no,17
2026-08-29 14:18,8560502,,2026-08-29 15:00,42,Bohemians 1905,Mladá Boleslav,2.380,3.520,2.870,5.27,0.3991,0.2699,0.3310,Pinnacle,2.380,2.2,3.4,2.7,no,17
2026-08-29 14:18,8561288,,2026-08-29 15:00,42,Honvéd,Zalaegerszegi TE,2.100,3.580,3.340,5.49,0.4514,0.2648,0.2838,Pinnacle,2.100,1.95,3.45,3.33,no,16
2026-08-29 14:18,8565752,,2026-08-29 15:00,42,Grazer AK,Wolfsberger AC,2.890,3.630,2.400,3.82,0.3333,0.2654,0.4013,Dafabet,2.950,2.71,3.47,2.15,no,18
2026-08-29 14:18,8569370,,2026-08-29 15:00,42,Nesebar,Yantra 2019,2.820,2.910,2.210,15.07,0.3082,0.2986,0.3932,Dafabet,3.800,3.7,3.2,1.9,no,11
2026-08-29 14:18,8569395,,2026-08-29 15:00,42,Sportist Svoge,Marek,2.480,3.060,2.530,12.53,0.3583,0.2904,0.3513,Interwetten,2.550,2.28,3,2.87,no,8
2026-08-29 14:18,8570527,,2026-08-29 15:00,42,Levante UD,Real Betis,3.430,3.430,2.220,3.35,0.2821,0.2821,0.4358,bet365,3.500,3.2,3.35,2.19,no,18
2026-08-29 14:18,8578108,,2026-08-29 15:00,42,Pardubice,Líšeň,1.440,4.610,6.860,5.71,0.6569,0.2052,0.1379,Unibet,1.470,1.4,4.2,6.79,no,18
2026-08-29 14:18,8548647,,2026-08-29 15:15,57,Strasbourg,Lens,3.760,3.640,2.030,3.33,0.2574,0.2659,0.4767,1xbet,3.810,3.6,3.75,1.95,no,18
2026-08-29 14:18,8420366,,2026-08-29 15:30,72,Halmstad,Kalmar,3.520,3.570,2.090,4.27,0.2725,0.2686,0.4589,Unibet,3.550,3.4,3.3,2.1,no,18
2026-08-29 14:18,8550497,,2026-08-29 15:30,72,Wisła Kraków,Wieczysta Kraków,1.840,4.190,3.760,4.81,0.5185,0.2277,0.2538,Interwetten,1.850,1.82,3.68,3.67,no,15
2026-08-29 14:18,8559199,,2026-08-29 15:30,72,Radomlje,Olimpija,4.230,3.450,1.880,5.82,0.2234,0.2739,0.5027,Pinnacle,4.230,3.8,3.35,1.8,no,17
2026-08-29 14:18,8579519,,2026-08-29 15:30,72,Argeș,Sepsi,2.160,3.000,3.860,5.54,0.4387,0.3158,0.2455,Interwetten,2.250,2.11,2.9,3.2,no,18
2026-08-29 14:18,8569510,,2026-08-29 15:45,87,Etar,Beroe,1.810,3.640,3.340,12.66,0.4904,0.2439,0.2658,Interwetten,1.830,1.75,3.3,4.07,no,9
2026-08-29 18:15,8546309,,2026-08-29 19:00,45,Varaždin,Rudeš,1.270,5.720,10.490,5.76,0.7445,0.1653,0.0901,Dafabet,1.300,1.25,5.25,9,no,17
2026-08-29 18:15,8547839,,2026-08-29 19:00,45,PEC Zwolle,NEC,3.560,4.330,1.910,3.54,0.2713,0.2230,0.5057,10Bet,4.400,3.6,4,1.9,no,18
2026-08-29 18:15,8551527,,2026-08-29 19:00,45,Čukarički,Vojvodina,3.740,3.400,1.880,9.34,0.2445,0.2690,0.4865,CloudBet,3.950,3.65,3.3,1.83,no,17
2026-08-29 18:15,8551576,,2026-08-29 19:00,45,Novi Pazar,Mačva Šabac,1.620,3.770,4.780,9.17,0.5654,0.2430,0.1916,CloudBet,1.630,1.57,4,4.5,no,17
2026-08-29 18:15,8551689,,2026-08-29 19:00,45,Radnički Niš,Radnički Kragujevac,2.490,3.030,2.790,9.01,0.3684,0.3028,0.3288,10Bet,2.560,2.4,3.1,2.77,no,16
2026-08-29 18:15,8614442,,2026-08-29 19:00,45,Avellino,Vicenza,2.430,2.970,3.510,3.31,0.3983,0.3259,0.2758,10Bet,2.520,2.4,3.05,3.23,no,14
2026-08-29 18:15,8614537,,2026-08-29 19:00,45,Ascoli,Carrarese,1.880,3.520,4.540,3.63,0.5133,0.2741,0.2126,10Bet,2.000,1.96,3.4,4,no,18
2026-08-29 18:15,8614558,,2026-08-29 19:00,45,Calcio Padova,Hellas Verona,2.960,3.140,2.650,3.37,0.3268,0.3081,0.3651,Pinnacle,2.960,2.7,3,2.5,no,18
2026-08-29 18:15,8570433,,2026-08-29 19:30,75,Sevilla FC,Atlético Madrid,4.270,3.480,1.970,2.92,0.2276,0.2792,0.4932,CloudBet,4.350,4,3.5,2.05,no,18
2026-08-29 21:35,8409673,,2026-08-29 23:00,85,São Paulo,Bragantino,2.220,3.300,3.580,3.28,0.4361,0.2934,0.2705,10Bet,2.260,2.2,3.28,3.4,no,19
2026-08-29 21:35,8548360,,2026-08-29 23:00,85,Pachuca,Guadalajara,3.160,3.560,2.300,3.21,0.3066,0.2722,0.4212,Pinnacle,3.160,3.05,3.27,2.25,no,18
2026-08-29 21:35,8548400,,2026-08-29 23:00,85,Atlas,Querétaro,2.220,3.210,3.670,3.45,0.4354,0.3011,0.2634,Pinnacle,2.220,2.2,3.15,3.3,no,18
2026-08-29 23:59,8390612,,2026-08-30 00:30,31,Sporting KC,Vancouver Whitecaps,6.980,5.440,1.400,4.14,0.1376,0.1765,0.6859,Betsson,7.300,6.5,4.8,1.4,no,19
2026-08-29 23:59,8390851,,2026-08-30 00:30,31,Houston Dynamo,SJ Earthquakes,1.620,4.280,5.390,3.65,0.5956,0.2254,0.1790,10Bet,1.730,1.6,4.3,4.9,no,19
2026-08-29 23:59,8390852,,2026-08-30 00:30,31,Minnesota United,Orlando City,1.800,4.270,4.050,3.67,0.5359,0.2259,0.2382,Dafabet,1.840,1.76,3.93,3.6,no,19
2026-08-29 23:59,8391078,,2026-08-30 00:30,31,Nashville SC,FC Cincinnati,1.850,4.280,3.830,3.53,0.5221,0.2257,0.2522,Dafabet,1.850,1.75,4,3.72,no,19
2026-08-29 23:59,8548359,,2026-08-30 01:05,66,América,Puebla,1.460,4.780,6.870,3.97,0.6588,0.2012,0.1400,Interwetten,1.500,1.45,4.5,5.75,no,18
2026-08-29 23:59,8390871,,2026-08-30 01:30,91,Colorado Rapids,Real Salt Lake,1.960,3.900,3.710,3.62,0.4924,0.2475,0.2601,bwin,1.980,1.91,3.85,3.4,no,18
2026-08-29 23:59,8544108,,2026-08-30 01:30,91,Alianza Petrolera,Atlético Nacional,4.200,3.300,1.960,5.13,0.2265,0.2882,0.4853,Unibet,4.350,3.98,3.2,1.9,no,18
2026-08-30 10:24,8558325,,2026-08-30 11:00,35,Aberdeen,Rangers,4.090,3.830,1.880,3.75,0.2357,0.2517,0.5127,Betfair,4.200,4,4,1.82,no,18
2026-08-30 10:24,8465996,,2026-08-30 11:30,65,Nõmme Kalju,Tallinna FC Levadia,5.590,4.130,1.520,7.89,0.1658,0.2244,0.6098,1xbet,5.960,5.45,4,1.47,no,16
2026-08-30 10:24,8562301,,2026-08-30 11:30,65,KAA Gent,Club Brugge,4.800,4.170,1.690,3.99,0.2003,0.2306,0.5690,Pinnacle,4.800,4.5,4,1.68,no,17
2026-08-30 10:24,8572604,,2026-08-30 11:30,65,St. Pauli,Kaiserslautern,1.920,3.790,4.020,3.34,0.5040,0.2553,0.2407,Pinnacle,1.920,1.85,3.84,3.15,no,18
2026-08-30 10:24,8572766,,2026-08-30 11:30,65,Darmstadt 98,Hannover 96,3.110,3.790,2.230,3.38,0.3110,0.2552,0.4338,Cashpoint,3.180,3.04,3.8,2.07,no,18
2026-08-30 10:25,8572859,,2026-08-30 11:30,65,Magdeburg,Holstein Kiel,2.250,3.840,3.050,3.27,0.4304,0.2522,0.3175,Pinnacle,2.250,2.05,3.8,2.77,no,18
2026-08-30 10:25,8420373,,2026-08-30 12:00,95,AIK,Hammarby,5.650,4.730,1.520,4.63,0.1692,0.2021,0.6288,Macauslot,6.340,5,4.2,1.52,no,18
2026-08-30 10:25,8546598,,2026-08-30 12:00,95,Lyngby,OB,2.140,3.860,3.260,3.31,0.4523,0.2508,0.2969,10Bet,2.150,2.05,3.4,3.16,no,18
2026-08-30 10:25,8546686,,2026-08-30 12:00,95,Silkeborg,Midtjylland,6.450,5.240,1.440,4.03,0.1490,0.1834,0.6675,bet365,6.500,5.9,4.55,1.45,no,18
2026-08-30 10:25,8554496,,2026-08-30 12:00,95,Sion,Lugano,2.280,3.480,3.260,3.27,0.4247,0.2783,0.2970,Pinnacle,2.280,2.1,3.3,3,no,18
2026-08-30 15:16,8466006,,2026-08-30 16:00,43,Trans,Tammeka,2.290,3.480,2.820,7.86,0.4048,0.2664,0.3288,Cashpoint,2.630,2.25,3.3,2.7,no,15
2026-08-30 15:16,8546352,,2026-08-30 16:00,43,Botev Plovdiv,Levski Sofia,4.930,3.630,1.740,5.30,0.1926,0.2616,0.5458,bet365,5.000,4.5,3.5,1.67,no,17
2026-08-30 15:16,8546420,,2026-08-30 16:00,43,Spartak Varna,Ludogorets,5.650,4.180,1.560,5.73,0.1674,0.2263,0.6063,Unibet,6.000,4.75,3.9,1.42,no,18
2026-08-30 15:16,8546671,,2026-08-30 16:00,43,Nordsjælland,Brøndby,2.000,4.090,3.450,3.44,0.4834,0.2364,0.2802,Interwetten,2.050,2.04,3.85,3.35,no,18
2026-08-30 15:17,8559139,,2026-08-30 16:00,43,Brinje-Grosuplje,Celje,4.060,3.990,1.800,5.25,0.2340,0.2381,0.5279,1xbet,4.160,3.85,3.7,1.68,no,15
2026-08-30 15:17,8583611,,2026-08-30 16:00,43,Eyüpspor,Alanyaspor,3.340,3.220,2.330,3.91,0.2881,0.2989,0.4130,Pinnacle,3.340,2.88,3.18,2.34,no,18
2026-08-30 15:17,8545080,,2026-08-30 16:30,73,Napoli,Como,2.600,3.000,3.170,3.34,0.3722,0.3226,0.3053,1xbet,2.640,2.33,3.18,2.73,no,18
2026-08-30 15:17,8562348,,2026-08-30 16:30,73,Union Saint-Gilloise,RSC Anderlecht,1.750,3.840,4.880,3.68,0.5512,0.2512,0.1977,10Bet,2.850,1.65,3.7,4.05,no,17
2026-08-30 15:17,8603858,,2026-08-30 16:30,73,Aris,OFI,1.680,3.960,4.960,4.94,0.5672,0.2406,0.1921,Pinnacle,1.680,1.61,3.7,4.5,no,18
2026-08-30 19:13,8390967,,2026-08-30 20:30,77,Columbus Crew,New England Revolution,2.170,3.690,3.300,3.49,0.4453,0.2619,0.2928,Pinnacle,2.170,2.15,4.05,3.25,no,18
2026-08-30 22:35,8544071,,2026-08-30 23:15,40,Millonarios,La Equidad,1.450,4.400,7.450,5.12,0.6561,0.2162,0.1277,Pinnacle,1.450,1.4,4.2,6,no,17
2026-08-30 22:35,8432266,,2026-08-31 00:00,85,Coquimbo Unido,Huachipato,1.460,4.630,6.880,4.63,0.6546,0.2064,0.1389,MansionBet,1.540,1.54,4.2,5.5,no,19
2026-08-30 22:35,8548358,,2026-08-31 00:00,85,Toluca,Juárez,1.300,6.050,8.860,4.74,0.7344,0.1578,0.1078,Dafabet,1.310,1.28,5.5,7.3,no,19
2026-08-31 01:16,8548402,,2026-08-31 02:10,53,Monterrey,Atlético San Luis,1.560,4.590,5.620,3.68,0.6183,0.2101,0.1716,Pinnacle,1.560,1.56,4.1,4.9,no,19
2026-08-31 16:57,8555884,,2026-08-31 17:30,33,Maccabi Tel Aviv,Maccabi Haifa,1.710,4.240,4.190,5.93,0.5521,0.2226,0.2253,Unibet,1.720,1.73,3.8,3.95,no,16
2026-08-31 16:57,8570432,,2026-08-31 17:30,33,CA Osasuna,Getafe CF,2.270,2.840,4.130,3.48,0.4257,0.3403,0.2340,1xbet,2.300,2.23,2.91,4.2,no,18
2026-08-31 16:57,8579607,,2026-08-31 17:30,33,Rapid Bucureşti,CS U Craiova,2.760,3.400,2.520,5.33,0.3440,0.2792,0.3768,Interwetten,2.800,2.61,3.2,2.5,no,18
2026-08-31 16:57,8550131,,2026-08-31 18:00,63,AZ II,Utrecht II,1.600,4.610,4.610,5.88,0.5903,0.2049,0.2049,Dafabet,1.630,1.63,4.2,4,no,18
2026-08-31 16:57,8550274,,2026-08-31 18:00,63,PSV II,Ajax II,1.550,4.730,4.890,6.11,0.6080,0.1992,0.1927,Dafabet,1.590,1.61,4.2,3.75,no,18
2026-08-31 16:57,8546373,,2026-08-31 18:15,78,Arda,Botev Vratsa,1.530,3.750,7.140,6.03,0.6164,0.2515,0.1321,Unibet,1.540,1.42,4.15,6,no,18
2026-08-31 16:57,8583541,,2026-08-31 18:30,93,Beşiktaş,Çorum Belediyespor,1.440,4.700,7.280,4.46,0.6648,0.2037,0.1315,1xbet,1.490,1.4,4.5,6.51,no,12
2026-08-31 16:57,8583622,,2026-08-31 18:30,93,Amed,Trabzonspor,3.570,3.790,2.020,3.90,0.2696,0.2539,0.4765,1xbet,3.600,3.52,3.7,1.9,no,15
2026-08-31 21:50,8409668,,2026-08-31 23:00,70,Remo,Coritiba,2.090,3.260,4.030,3.34,0.4630,0.2968,0.2401,Dafabet,2.200,2.2,3.15,3.7,no,19
2026-08-31 21:50,8544113,,2026-08-31 23:00,70,Deportivo Pasto,Deportivo Pereira,1.680,3.610,5.530,5.31,0.5652,0.2630,0.1717,Pinnacle,1.680,1.61,3.5,5.5,no,17
2026-09-01 17:44,8554533,,2026-09-01 18:30,45,Zürich,Young Boys,4.780,4.790,1.600,4.30,0.2006,0.2002,0.5992,bet365,5.000,4.5,4.5,1.6,no,18
2026-09-01 17:44,8566300,,2026-09-01 18:45,60,Preston North End,Bristol City,2.700,3.450,2.650,3.76,0.3570,0.2794,0.3637,bwin,2.750,2.57,3.4,2.5,no,18
2026-09-01 17:44,8566346,,2026-09-01 18:45,60,Sheffield United,Bolton Wanderers,1.680,3.980,5.080,4.33,0.5705,0.2408,0.1887,Betfair,1.700,1.67,3.88,4.74,no,17
2026-09-01 17:44,8566351,,2026-09-01 18:45,60,Swansea City,Watford,1.930,3.690,3.990,3.98,0.4983,0.2606,0.2410,MansionBet,1.930,1.93,3.5,4.03,no,18
2026-09-01 17:45,8566409,,2026-09-01 18:45,60,Portsmouth,Derby County,2.200,3.410,3.420,4.02,0.4370,0.2819,0.2811,Dafabet,2.270,2,3.4,3.7,no,18
2026-09-01 17:45,8566414,,2026-09-01 18:45,60,Lincoln City,Blackburn Rovers,2.350,3.460,3.090,3.82,0.4099,0.2784,0.3117,Pinnacle,2.350,2.25,3.4,3.1,no,18
2026-09-01 17:45,8566436,,2026-09-01 18:45,60,West Ham United,Wolverhampton Wanderers,2.050,3.680,3.570,3.97,0.4692,0.2614,0.2694,Interwetten,2.100,2.03,3.65,3.3,no,17
2026-09-01 17:45,8566183,,2026-09-01 19:00,75,Birmingham City,Southampton,2.500,3.500,2.840,3.78,0.3854,0.2753,0.3393,Dafabet,2.550,2.5,3.3,2.59,no,18
2026-09-01 17:45,8566321,,2026-09-01 19:00,75,Stoke City,Norwich City,3.320,3.610,2.170,3.90,0.2899,0.2666,0.4435,Pinnacle,3.320,3.24,3.55,2.2,no,18
2026-09-02 08:40,8553024,,2026-09-02 10:00,80,Sanfrecce Hiroshima,Nagoya Grampus,1.500,4.780,6.190,3.74,0.6426,0.2017,0.1557,Interwetten,1.530,1.53,4.4,6,no,19
2026-09-02 08:40,8553043,,2026-09-02 10:00,80,Cerezo Osaka,Kashiwa Reysol,3.490,3.680,2.100,3.45,0.2770,0.2627,0.4603,Pinnacle,3.490,3.1,3.4,2.05,no,19
2026-09-02 08:40,8553044,,2026-09-02 10:00,80,Shimizu S-Pulse,Tokyo,4.180,3.720,1.890,3.72,0.2307,0.2592,0.5101,bet365,4.500,3.4,3.2,2.02,no,19
2026-09-02 08:40,8553073,,2026-09-02 10:00,80,V-Varen Nagasaki,Gamba Osaka,3.510,3.770,2.070,3.32,0.2757,0.2567,0.4675,bet365,3.750,3.5,3.3,1.95,no,19
2026-09-02 08:40,8553074,,2026-09-02 10:00,80,Avispa Fukuoka,Urawa Reds,2.420,3.390,3.080,3.29,0.4001,0.2856,0.3143,Dafabet,2.450,2.42,3.05,2.95,no,19
2026-09-02 08:40,8553084,,2026-09-02 10:00,80,Mito Hollyhock,Kashima Antlers,4.380,3.780,1.850,3.34,0.2209,0.2560,0.5231,MansionBet,4.500,4,3.45,1.84,no,19
2026-09-02 08:40,8553092,,2026-09-02 10:00,80,Yokohama F. Marinos,Kyoto Sanga,2.140,3.650,3.410,3.45,0.4517,0.2648,0.2835,10Bet,2.200,2.16,3.3,3.1,no,19
2026-09-02 08:40,8553138,,2026-09-02 10:00,80,Tokyo Verdy,Vissel Kobe,4.110,3.180,2.100,3.40,0.2353,0.3041,0.4605,bet365,4.750,3.7,3.1,2.03,no,19
2026-09-02 08:40,8553143,,2026-09-02 10:00,80,JEF United,Fagiano Okayama,4.140,3.750,1.900,3.45,0.2335,0.2578,0.5087,Pinnacle,4.140,3.85,3.5,1.83,no,18
2026-09-02 08:40,8553147,,2026-09-02 10:00,80,Machida Zelvia,Kawasaki Frontale,1.880,3.800,4.180,3.43,0.5143,0.2544,0.2313,Dafabet,1.990,1.92,3.23,3.5,no,19
2026-09-02 13:28,8569295,,2026-09-02 14:00,31,Marek,Nesebar,1.650,3.280,4.600,12.83,0.5371,0.2702,0.1927,WilliamHill,1.700,1.7,3.35,4.6,no,13
2026-09-02 13:28,8569380,,2026-09-02 14:00,31,Rilski Sportist,Sportist Svoge,1.620,3.340,4.790,12.55,0.5485,0.2660,0.1855,Betfair,3.000,1.72,3.24,4.33,no,11
2026-09-02 13:28,8569417,,2026-09-02 14:00,31,Chernomorets 1919 Burgas,Ludogorets II,1.560,3.490,5.010,12.72,0.5687,0.2542,0.1771,Unibet,1.640,1.63,3.55,4.9,no,13
2026-09-02 17:47,8554458,,2026-09-02 18:30,42,Luzern,Vaduz,1.710,4.320,4.510,3.80,0.5634,0.2230,0.2136,CloudBet,1.780,1.61,4.05,3.92,no,18
2026-09-02 17:47,8554459,,2026-09-02 18:30,42,Thun,Lausanne Sport,2.150,3.480,3.560,3.34,0.4501,0.2781,0.2718,Pinnacle,2.150,2.1,3.5,3.25,no,18
2026-09-02 17:47,8554543,,2026-09-02 18:30,42,Grasshopper,St. Gallen,4.200,4.240,1.780,3.57,0.2299,0.2277,0.5424,CloudBet,4.350,3.7,3.7,1.75,no,18
2026-09-02 17:47,8562389,,2026-09-02 18:30,42,Sint-Truiden,Union Saint-Gilloise,3.750,3.680,2.020,3.35,0.2580,0.2629,0.4790,Pinnacle,3.750,3.54,3.6,2.02,no,17
2026-09-02 17:47,8565879,,2026-09-02 18:30,42,Salzburg,Rapid Wien,1.800,4.230,4.090,3.65,0.5360,0.2281,0.2359,MansionBet,1.850,1.77,3.99,3.7,no,18
2026-09-02 17:47,8558449,,2026-09-02 18:45,57,Motherwell,Dundee United,2.090,3.630,3.580,3.33,0.4631,0.2666,0.2703,CloudBet,2.180,2.03,3.7,3.08,no,18
2026-09-02 17:47,8558476,,2026-09-02 18:45,57,Dundee,St. Johnstone,2.730,3.600,2.570,3.32,0.3545,0.2689,0.3766,10Bet,2.780,2.53,3.28,2.35,no,18
2026-09-02 17:47,8558482,,2026-09-02 18:45,57,Kilmarnock,St. Mirren,2.830,3.620,2.480,3.28,0.3421,0.2675,0.3904,Dafabet,2.900,2.75,3.4,2.41,no,18
2026-09-02 17:48,8558500,,2026-09-02 18:45,57,Celtic,Aberdeen,1.240,6.440,12.550,4.14,0.7744,0.1491,0.0765,1xbet,1.260,1.25,6.25,12,no,18
2026-09-02 17:48,8566267,,2026-09-02 18:45,57,Millwall,Wrexham,2.380,3.440,3.110,3.24,0.4070,0.2816,0.3114,Pinnacle,2.380,2.18,3.13,2.85,no,18
2026-09-02 17:48,8566413,,2026-09-02 18:45,57,Queens Park Rangers,Cardiff City,1.830,4.180,3.990,3.63,0.5273,0.2309,0.2418,Dafabet,1.980,1.82,4.05,3.8,no,18
2026-09-02 17:48,8566440,,2026-09-02 18:45,57,West Bromwich Albion,Charlton Athletic,1.680,3.970,5.260,3.72,0.5739,0.2428,0.1833,MansionBet,1.770,1.65,3.95,5,no,18
2026-09-02 17:48,8558409,,2026-09-02 19:00,72,Falkirk,Rangers,5.480,4.350,1.600,3.74,0.1759,0.2216,0.6025,Betfair,5.500,4.75,4,1.61,no,18
2026-09-02 17:48,8566445,,2026-09-02 19:00,72,Burnley,Middlesbrough,2.960,3.710,2.350,3.29,0.3271,0.2610,0.4120,Pinnacle,2.960,2.85,3.65,2.35,no,18
2026-09-02 20:52,8432337,,2026-09-02 22:00,68,Coquimbo Unido,Univ. Concepción,1.600,3.890,6.250,4.21,0.5998,0.2467,0.1535,10Bet,1.630,1.61,3.45,5.27,no,18
2026-09-02 20:52,8409800,,2026-09-02 22:30,98,Flamengo,Mirassol,1.180,7.330,16.510,4.45,0.8114,0.1306,0.0580,Betway,1.440,1.12,7,14,no,20
2026-09-02 23:11,8432388,,2026-09-03 00:30,79,Deportes Limache,Ñublense,2.700,3.580,2.570,3.88,0.3565,0.2689,0.3746,Pinnacle,2.700,2.45,3.25,2.7,no,20
2026-09-03 13:27,8569293,,2026-09-03 14:00,33,CSKA Sofia II,Spartak Pleven,1.540,3.690,4.870,12.57,0.5768,0.2407,0.1824,Interwetten,1.550,1.54,3.65,5.7,no,13
2026-09-03 13:27,8569319,,2026-09-03 14:00,33,Vihren Sandanski,Etar,1.650,3.630,4.120,12.43,0.5391,0.2450,0.2159,Unibet,1.850,1.68,3.75,3.77,no,14
2026-09-03 17:44,8550499,,2026-09-03 18:30,46,Lech Poznań,Jagiellonia Białystok,1.650,4.470,4.710,4.21,0.5816,0.2147,0.2037,MansionBet,1.710,1.6,4.2,4.51,no,18
2026-09-03 17:44,8554469,,2026-09-03 18:30,46,Basel,Sion,2.850,3.870,2.360,3.30,0.3397,0.2501,0.4102,bet365,2.900,2.72,3.85,2.22,no,18
2026-09-03 17:44,8554571,,2026-09-03 18:30,46,Lugano,Servette,2.170,3.720,3.280,3.45,0.4455,0.2598,0.2947,CloudBet,2.500,2.08,3.52,2.78,no,18
2026-09-03 17:44,8562308,,2026-09-03 18:30,46,RSC Anderlecht,KV Kortrijk,1.430,5.170,6.850,3.87,0.6732,0.1862,0.1405,Ladbrokes,1.480,1.4,4.65,6.25,no,16
2026-09-03 17:44,8562392,,2026-09-03 18:30,46,KAA Gent,OH Leuven,1.700,3.930,5.080,3.95,0.5659,0.2448,0.1894,10Bet,2.050,1.73,3.75,4.83,no,17
2026-09-03 17:44,8548724,,2026-09-03 18:45,61,Toulouse,Lille,4.290,3.630,1.920,2.94,0.2264,0.2676,0.5060,CloudBet,4.400,3.41,3.45,1.89,no,18
2026-09-03 17:44,8558342,,2026-09-03 18:45,61,Hibernian,Hearts,2.460,3.640,2.840,3.33,0.3934,0.2659,0.3408,MansionBet,2.460,2.45,3.5,2.7,no,18
2026-09-03 17:44,8570372,,2026-09-03 19:00,76,Real Sociedad,Celta de Vigo,1.820,3.820,4.580,2.96,0.5337,0.2543,0.2121,MansionBet,1.930,1.78,3.52,4.4,no,18
2026-09-04 17:30,8546503,,2026-09-04 18:15,45,Arda,Botev Plovdiv,2.000,3.310,3.930,5.66,0.4732,0.2859,0.2408,Cashpoint,2.100,2,3.2,3.25,no,18
2026-09-04 17:30,8559141,,2026-09-04 18:15,45,Nafta,Radomlje,2.430,3.810,2.660,4.99,0.3920,0.2500,0.3581,CloudBet,2.450,2.15,3.6,2.8,no,17
